Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,timestamp
20200705,AK,Alaska,Cases,Race,Black or African American,0.02962085308056872,0.021968365553602813,TRUE,FALSE,0.033,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,Black or African American,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Cases,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Cases,Race,Asian,0.07109004739336493,0.05272407732864675,FALSE,FALSE,0.063,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.034360189573459717,0.025483304042179262,TRUE,FALSE,0.012,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,,Native Hawaiian and other Pacific Islander,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.1552132701421801,0.11511423550087874,FALSE,FALSE,0.14400000000000002,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Cases,Race,Two or more races,0.04265402843601896,0.03163444639718805,FALSE,FALSE,0.085,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,multiracial,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Cases,Race,White,0.6409952606635071,0.47539543057996486,FALSE,FALSE,0.648,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population are White.,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Cases,Race,Some other race,0.026066350710900472,0.019332161687170474,TRUE,FALSE,0.015,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.0810126582278481,0.0810126582278481,FALSE,FALSE,0.069,FALSE,FALSE,FALSE,,,,,FALSE,TRUE,FALSE,,Hispanic or Latino (of any race),Does not meet disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.9189873417721519,0.9189873417721519,FALSE,FALSE,0.9309999999999999,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Deaths,Race,Black or African American,0,0,TRUE,FALSE,0.033,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,Black or African American,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Deaths,Race,Asian,0.125,0.125,TRUE,FALSE,0.063,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0625,0.0625,TRUE,FALSE,0.012,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,,Native Hawaiian and other Pacific Islander,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.1875,0.1875,TRUE,FALSE,0.14400000000000002,FALSE,FALSE,FALSE,,,,,FALSE,TRUE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Deaths,Race,Two or more races,0,0,TRUE,FALSE,0.085,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,multiracial,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Deaths,Race,White,0.625,0.625,TRUE,FALSE,0.648,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,65% of the population are White.,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Deaths,Race,Some other race,0,0,TRUE,FALSE,0.015,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,2% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,TRUE,FALSE,0.069,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,Hispanic or Latino (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,1,1,TRUE,FALSE,0.9309999999999999,FALSE,FALSE,FALSE,,,,,FALSE,TRUE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Cases,Race,Black or African American,0.4658942310616428,0.34855413737401314,FALSE,FALSE,0.266,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,27% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Cases,Race,Asian,0.00553477480765137,0.004140786749482402,FALSE,FALSE,0.013000000000000001,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.005,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,American Indian and Alaska Native,,,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
