Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200712,AK,Alaska,Cases,Race,Black or African American,0.03431372549019608,35,0.023664638269100743,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,1.0398098633392752,0.039809863339275144,45,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population are Black or African American.,Black or African Americans comprise 1.0 times the number of cases than expected.,Alaska is ranked 45th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Cases,Race,Asian,0.061764705882352944,63,0.04259634888438134,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,0.9803921568627452,-0.019607843137254867,16,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population are Asian.,Asians comprise 1.0 times the number of cases than expected.,Alaska is ranked 16th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.03823529411764706,39,0.02636916835699797,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,3.186274509803922,2.186274509803922,9,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 3.2 times the number of cases than expected.,Alaska is ranked 9th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.17352941176470588,177,0.11967545638945233,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,1.205065359477124,0.205065359477124,16,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.2 times the number of cases than expected.,Alaska is ranked 16th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Cases,Race,Two or more races,0.04215686274509804,43,0.0290736984448952,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,0.49596309111880044,-0.5040369088811996,10,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population are multiracial.,Multiracial individuals comprise 0.5 times the number of cases than expected.,Alaska is ranked 10th for disparity among multiracial individuals out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Cases,Race,White,0.6205882352941177,633,0.4279918864097363,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,0.9576978939724038,-0.04230210602759623,1,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population are White.,Whites comprise 1.0 times the number of cases than expected.,Alaska is ranked 1st for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Cases,Race,Some other race,0.029411764705882353,30,0.02028397565922921,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,1.9607843137254903,0.9607843137254902,43,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population are some other race.,Individuals of some other race comprise 2.0 times the number of cases than expected.,Alaska is ranked 43rd for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.09304812834224599,87,0.09304812834224599,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,1.3485235991629851,0.34852359916298525,44,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.3 times the number of cases than expected.,Alaska is ranked 44th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.906951871657754,848,0.906951871657754,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,0.9741695721350743,-0.02583042786492578,3,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of cases than expected.,Alaska is ranked 3rd for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Deaths,Race,Black or African American,0,0,0,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,45.5,46,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3% of the population are Black or African American.,Black or African Americans comprise 0.0 times the number of deaths than expected.,Alaska is ranked 46th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Deaths,Race,Asian,0.11764705882352941,2,0.11764705882352941,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,1.8674136321195145,0.8674136321195144,5,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6% of the population are Asian.,Asians comprise 1.9 times the number of deaths than expected.,Alaska is ranked 5th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.058823529411764705,1,0.058823529411764705,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,4.901960784313725,3.9019607843137254,5,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 4.9 times the number of deaths than expected.,Alaska is ranked 5th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.17647058823529413,3,0.17647058823529413,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,1.2254901960784312,0.22549019607843132,12,29,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.2 times the number of deaths than expected.,Alaska is ranked 12th for disparity among American Indian and Alaska Natives out of 29 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,12,13,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8% of the population are multiracial.,Multiracial individuals comprise 0.0 times the number of deaths than expected.,Alaska is ranked 12th for disparity among multiracial individuals out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Deaths,Race,White,0.6470588235294118,11,0.6470588235294118,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,0.9985475671750181,-0.0014524328249818257,13,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,65% of the population are White.,Whites comprise 1.0 times the number of deaths than expected.,Alaska is ranked 13th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,43,44,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,2% of the population are some other race.,Individuals of some other race comprise 0.0 times the number of deaths than expected.,Alaska is ranked 43rd for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,0,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,45,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.0 times the number of deaths than expected.,Alaska is ranked 45th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,1,17,1,TRUE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,1.0741138560687433,0.07411385606874336,5,46,FALSE,TRUE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.1 times the number of deaths than expected.,Alaska is ranked 5th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Cases,Race,Black or African American,0.45227418321588725,17650,0.3293709295164872,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.7002788842702528,0.7002788842702528,20,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,27% of the population are Black or African American.,Black or African Americans comprise 1.7 times the number of cases than expected.,Alabama is ranked 20th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,23,21,,,,,Hispanic or Latinos,,,,,,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Cases,Race,Asian,0.0055349135169762975,216,0.004030828372553044,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.4257625782289459,-0.5742374217710541,39,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1% of the population are Asian.,Asians comprise 0.4 times the number of cases than expected.,Alabama is ranked 39th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,16,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-14T18:20:44Z
