State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Cases,Race,Black or African American,0.04041450777202073,936,0.03168263209558948,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,3879.1495710555764,1.2246820536975978,0.22468205369759775,23,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"3,879 per 100,000",in Alaska.,Alaska is ranked,23rd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2052.2769895203764,1826.8725815352,1.8901686228826966,White,Black or African Americans have,1.9 times,the cases compared to Whites in Alaska.,"3,879 cases","per 100,000 Black or African Americans versus","2,052 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2052.2769895203764,,,White,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AK,Alaska,Cases,Race,Asian,0.05116580310880829,1185,0.040111024608198216,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,2545.321763038062,0.8121556049017189,-0.1878443950982811,20,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"2,545 per 100,000",in Alaska.,Alaska is ranked,20th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2052.2769895203764,493.04477351768537,1.2402428015493716,White,Asians have,1.2 times,the cases compared to Whites in Alaska.,"2,545 cases","per 100,000 Asians versus","2,052 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.042443868739205526,983,0.03327353349355177,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,11108.599841790034,3.5369890616004604,2.5369890616004604,9,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.5 times,the number of cases than expected with a rate of,"11,109 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2052.2769895203764,9056.322852269657,5.412817031284918,White,Native Hawaiian and Other Pacific Islanders have,5.4 times,the cases compared to Whites in Alaska.,"11,109 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,052 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,American Indian and Alaska Native,0.27310017271157166,6325,0.21409470940662761,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,5930.05812863304,1.896528977163692,0.8965289771636918,8,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.9 times,the number of cases than expected with a rate of,"5,930 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2052.2769895203764,3877.7811391126634,2.8895018357238964,White,American Indian and Alaska Natives have,2.9 times,the cases compared to Whites in Alaska.,"5,930 cases","per 100,000 American Indian and Alaska Natives versus","2,052 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Two or more races,0.07590673575129533,1758,0.059506482076972546,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,2814.556283120667,0.8930204206034744,-0.10697957939652554,5,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.9 times,the number of cases than expected with a rate of,"2,815 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2052.2769895203764,762.2792936002907,1.3714309995642633,White,Multiracial individuals have,1.4 times,the cases compared to Whites in Alaska.,"2,815 cases","per 100,000 multiracial individuals versus","2,052 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,White,0.4243091537132988,9827,0.33263378803777544,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,2052.2769895203764,0.6547980767180537,-0.3452019232819463,42,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"2,052 per 100,000",in Alaska.,Alaska is ranked,42nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2052.2769895203764,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,"2,052 cases","per 100,000 Whites versus","2,052 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Some other race,0.09265975820379965,2146,0.07263988085163998,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,19461.32220912306,6.177317213586644,5.177317213586644,29,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,6.2 times,the number of cases than expected with a rate of,"19,461 per 100,000",in Alaska.,Alaska is ranked,29th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2052.2769895203764,17409.04521960268,9.482795114158169,White,Individuals of some other race have,9.5 times,the cases compared to Whites in Alaska.,"19,461 cases","per 100,000 individuals of some other race versus","2,052 cases","per 100,000 Whites."
AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.10426674201751908,1845,0.10426674201751908,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,3604.501230805298,1.5111122031524502,0.5111122031524503,36,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.5 times,the number of cases than expected with a rate of,"3,605 per 100,000",in Alaska.,Alaska is ranked,36th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2306.024762486724,1298.476468318574,1.563080019539057,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.6 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"3,605 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,306 cases","per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8957332579824809,15850,0.8957332579824809,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,2306.024762486724,0.9621195037405811,-0.03788049625941891,10,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"2,306 per 100,000",in Alaska.,Alaska is ranked,10th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2306.024762486724,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"2,306 cases","per 100,000 non-Hispanic or Latinos versus","2,306 cases","per 100,000 Non-Hispanic or Latinos."
