Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201007,AK,Alaska,Cases,Race,Black or African American,0.057878667197663616,436,0.04421458269952337,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,1806.954287372042,1.7538990059898065,0.7538990059898065,15,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.8 times,the number of cases than expected with a rate of,"1,807 per 100,000",in Alaska.,Alaska is ranked,15th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,708.5962985084601,1098.3579888635818,2.5500475957545077,White,Black or African Americans have,2.6 times,the cases compared to Whites in Alaska.,"1,807 cases","per 100,000 Black or African Americans versus",709 cases,"per 100,000 Whites."
20201007,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-08T20:28:33Z,708.5962985084601,,,White,,,,,,,
20201007,AK,Alaska,Cases,Race,Asian,0.057878667197663616,436,0.04421458269952337,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,936.506572729616,0.9187090031375177,-0.08129099686248228,17,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"937 per 100,000",in Alaska.,Alaska is ranked,17th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,708.5962985084601,227.91027422115587,1.3216362754094104,White,Asians have,1.3 times,the cases compared to Whites in Alaska.,937 cases,"per 100,000 Asians versus",709 cases,"per 100,000 Whites."
20201007,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06305588742864729,475,0.04816955684007707,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,5367.838173804949,5.254657285720607,4.254657285720608,3,17,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,5.3 times,the number of cases than expected with a rate of,"5,368 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,708.5962985084601,4659.2418752964895,7.575312184249099,White,Native Hawaiian and Other Pacific Islanders have,7.6 times,the cases compared to Whites in Alaska.,"5,368 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",709 cases,"per 100,000 Whites."
20201007,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.26921545201115094,2028,0.2056586553087922,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,1901.368835552222,1.8695517500774368,0.8695517500774368,9,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.9 times,the number of cases than expected with a rate of,"1,901 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,708.5962985084601,1192.772537043762,2.6832892573027194,White,American Indian and Alaska Natives have,2.7 times,the cases compared to Whites in Alaska.,"1,901 cases","per 100,000 American Indian and Alaska Natives versus",709 cases,"per 100,000 Whites."
20201007,AK,Alaska,Cases,Race,Two or more races,0.052170450019912384,393,0.039853970185579554,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,629.192616192504,0.6137700002342633,-0.3862299997657367,7,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.6 times,the number of cases than expected with a rate of,"629 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,708.5962985084601,-79.40368231595608,0.8879422846505202,White,Multiracial individuals have,0.9 times,the cases compared to Whites in Alaska.,629 cases,"per 100,000 multiracial individuals versus",709 cases,"per 100,000 Whites."
20201007,AK,Alaska,Cases,Race,White,0.45041816009557945,3393,0.3440827502281716,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,708.5962985084601,0.6950897532339189,-0.30491024676608114,32,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"709 per 100,000",in Alaska.,Alaska is ranked,32nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,708.5962985084601,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,709 cases,"per 100,000 Whites versus",709 cases,"per 100,000 Whites."
20201007,AK,Alaska,Cases,Race,Some other race,0.04938271604938271,372,0.03772436872528141,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,3373.537680239412,3.292181069958848,2.292181069958848,37,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,3.3 times,the number of cases than expected with a rate of,"3,374 per 100,000",in Alaska.,Alaska is ranked,37th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,708.5962985084601,2664.941381730952,4.760873980488531,White,Individuals of some other race have,4.8 times,the cases compared to Whites in Alaska.,"3,374 cases","per 100,000 individuals of some other race versus",709 cases,"per 100,000 Whites."
20201007,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.13551258440761202,883,0.13551258440761202,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1725.081076856953,1.9639504986610437,0.9639504986610435,33,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.0 times,the number of cases than expected with a rate of,"1,725 per 100,000",in Alaska.,Alaska is ranked,33rd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,819.5481064408654,905.5329704160876,2.104917409117858,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.1 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"1,725 cases","per 100,000 Hispanic or Latinos (of any race) versus",820 cases,"per 100,000 Non-Hispanic or Latinos."
20201007,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.864487415592388,5633,0.864487415592388,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,819.5481064408654,0.9285579114848421,-0.07144208851515789,13,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"820 per 100,000",in Alaska.,Alaska is ranked,13th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,819.5481064408654,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,820 cases,"per 100,000 non-Hispanic or Latinos versus",820 cases,"per 100,000 Non-Hispanic or Latinos."
